,,date,stringency_index,positive_rate,new_cases_smoothed,new_deaths_smoothed,weekly_hosp_admissions,new_vaccinations_smoothed,new_people_vaccinated_smoothed,new_cases
Canada,0,2020-01-23,2.78,,,,,,,2.0
Canada,1,2020-01-24,2.78,,,,,,,1.0
Canada,2,2020-01-25,2.78,,,,,,,0.0
Canada,3,2020-01-26,2.78,,,,,,,0.0
Canada,4,2020-01-27,2.78,,,,,,,0.0
Canada,5,2020-01-28,2.78,,0.5710000000000001,,,,,1.0
Canada,6,2020-01-29,2.78,,0.5710000000000001,,,,,0.0
Canada,7,2020-01-30,2.78,,0.28600000000000003,,,,,0.0
Canada,8,2020-01-31,2.78,,0.14300000000000002,,,,,0.0
Canada,9,2020-02-01,2.78,,0.14300000000000002,,,,,0.0
Canada,10,2020-02-02,2.78,,0.14300000000000002,,,,,0.0
Canada,11,2020-02-03,2.78,,0.14300000000000002,,,,,0.0
Canada,12,2020-02-04,2.78,,0.14300000000000002,,,,,1.0
Canada,13,2020-02-05,2.78,,0.28600000000000003,,,,,1.0
Canada,14,2020-02-06,2.78,,0.28600000000000003,,,,,0.0
Canada,15,2020-02-07,2.78,0.0714,0.5710000000000001,,,,,2.0
Canada,16,2020-02-08,2.78,0.0714,0.5710000000000001,,,,,0.0
Canada,17,2020-02-09,2.78,0.0714,0.5710000000000001,,,,,0.0
Canada,18,2020-02-10,2.78,0.10200000000000001,0.714,,,,,1.0
Canada,19,2020-02-11,2.78,0.0816,0.5710000000000001,,,,,0.0
Canada,20,2020-02-12,2.78,0.0613,0.429,,,,,0.0
Canada,21,2020-02-13,2.78,0.07150000000000001,0.429,,,,,0.0
Canada,22,2020-02-14,2.78,0.0238,0.14300000000000002,,,,,0.0
Canada,23,2020-02-15,2.78,0.0238,0.14300000000000002,,,,,0.0
Canada,24,2020-02-16,2.78,0.0238,0.14300000000000002,,,,,0.0
Canada,25,2020-02-17,2.78,0.0204,0.14300000000000002,,,,,1.0
Canada,26,2020-02-18,2.78,0.0204,0.14300000000000002,,,,,0.0
Canada,27,2020-02-19,2.78,0.0179,0.14300000000000002,,,,,0.0
Canada,28,2020-02-20,2.78,0.0318,0.28600000000000003,,,,,1.0
Canada,29,2020-02-21,2.78,0.057100000000000005,0.5710000000000001,,,,,2.0
Canada,30,2020-02-22,2.78,0.0649,0.714,,,,,1.0
Canada,31,2020-02-23,2.78,0.0659,0.857,,,,,1.0
Canada,32,2020-02-24,2.78,0.0659,0.857,,,,,1.0
Canada,33,2020-02-25,2.78,0.09190000000000001,1.286,,,,,3.0
Canada,34,2020-02-26,2.78,0.068,1.429,,,,,1.0
Canada,35,2020-02-27,2.78,0.0507,1.571,,,,,2.0
Canada,36,2020-02-28,2.78,0.054900000000000004,2.143,,,,,6.0
Canada,37,2020-02-29,2.78,0.0577,2.714,,,,,5.0
Canada,38,2020-03-01,2.78,0.0522,3.286,,,,,5.0
Canada,39,2020-03-02,2.78,0.0618,4.143,,,,,7.0
Canada,40,2020-03-03,2.78,0.0635,4.571,,,,,6.0
Canada,41,2020-03-04,2.78,0.0626,5.571,,,,,8.0
