,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index
0,United States,2020-03-02,55.0,23.0,5.571,6.0,5.0,,0.165,0.069,0.017,0.018,0.015,,,,,,,,,863.0,515.0,0.003,0.002,,,,,tests performed,,,,,,,,,,,,11.11
1,United States,2020-03-03,74.0,19.0,8.286,7.0,1.0,,0.222,0.057,0.025,0.021,0.003,,,,,,,,,1483.0,620.0,0.004,0.002,,,,,tests performed,,,,,,,,,,,,11.11
2,United States,2020-03-04,107.0,33.0,13.0,11.0,4.0,,0.321,0.099,0.039,0.033,0.012,,,,,,,,,2374.0,891.0,0.007,0.003,,,,,tests performed,,,,,,,,,,,,11.11
3,United States,2020-03-05,184.0,77.0,23.857,12.0,1.0,1.714,0.553,0.231,0.072,0.036,0.003,0.005,3.62,,,,,,,3577.0,1203.0,0.011,0.004,,,,,tests performed,,,,,,,,,,,,20.37
4,United States,2020-03-06,237.0,53.0,31.429,14.0,2.0,2.0,0.712,0.159,0.094,0.042,0.006,0.006,3.56,,,,,,,5100.0,1523.0,0.015,0.005,,,,,tests performed,,,,,,,,,,,,20.37
5,United States,2020-03-07,403.0,166.0,54.0,17.0,3.0,2.286,1.211,0.499,0.162,0.051,0.009,0.007,3.58,,,,,,,6872.0,1772.0,0.021,0.005,,,0.108,9.3,tests performed,,,,,,,,,,,,20.37
6,United States,2020-03-08,519.0,116.0,69.571,21.0,4.0,2.857,1.559,0.348,0.209,0.063,0.012,0.009,3.46,,,,,,,8513.0,1641.0,0.026,0.005,1166.0,0.004,0.112,8.9,tests performed,,,,,,,,,,,,20.37
7,United States,2020-03-09,594.0,75.0,77.0,22.0,1.0,2.286,1.784,0.225,0.231,0.066,0.003,0.007,3.31,,,,,,,10912.0,2399.0,0.033,0.007,1436.0,0.004,0.11,9.1,tests performed,,,,,,,,,,,,20.37
8,United States,2020-03-10,782.0,188.0,101.143,28.0,6.0,3.0,2.349,0.565,0.304,0.084,0.018,0.009,3.36,,,,,,,14393.0,3481.0,0.043,0.01,1844.0,0.006,0.113,8.8,tests performed,,,,,,,,,,,,20.37
9,United States,2020-03-11,1147.0,365.0,148.571,33.0,5.0,3.143,3.445,1.096,0.446,0.099,0.015,0.009,3.43,,,,,,,19226.0,4833.0,0.058,0.015,2407.0,0.007,0.111,9.0,tests performed,,,,,,,,,,,,21.76
10,United States,2020-03-12,1586.0,439.0,200.286,43.0,10.0,4.429,4.764,1.319,0.602,0.129,0.03,0.013,3.41,,,,,,,28117.0,8891.0,0.084,0.027,3506.0,0.011,0.104,9.6,tests performed,,,,,,,,,,,,30.09
11,United States,2020-03-13,2219.0,633.0,283.143,51.0,8.0,5.286,6.665,1.901,0.85,0.153,0.024,0.016,3.42,,,,,,,39849.0,11732.0,0.12,0.035,4964.0,0.015,0.1,10.0,tests performed,,,,,,,,,,,,30.09
12,United States,2020-03-14,2978.0,759.0,367.857,58.0,7.0,5.857,8.945,2.28,1.105,0.174,0.021,0.018,3.37,,,,,,,52889.0,13040.0,0.159,0.039,6574.0,0.02,0.098,10.2,tests performed,,,,,,,,,,,,35.65
13,United States,2020-03-15,3212.0,234.0,384.714,70.0,12.0,7.0,9.648,0.703,1.156,0.21,0.036,0.021,3.4,,,,,,,67333.0,14444.0,0.202,0.043,8403.0,0.025,0.097,10.3,tests performed,,,,,,,,,,,,41.2
14,United States,2020-03-16,4679.0,1467.0,583.571,97.0,27.0,10.714,14.055,4.407,1.753,0.291,0.081,0.032,3.61,,,,,,,94654.0,27321.0,0.284,0.082,11963.0,0.036,0.097,10.3,tests performed,,,,,,,,,,,,52.31
15,United States,2020-03-17,6512.0,1833.0,818.571,134.0,37.0,15.143,19.561,5.506,2.459,0.403,0.111,0.045,3.65,,,,,,,134502.0,39848.0,0.404,0.12,17158.0,0.052,0.104,9.6,tests performed,,,,,,,,,,,,55.09
16,United States,2020-03-18,9169.0,2657.0,1146.0,194.0,60.0,23.0,27.542,7.981,3.442,0.583,0.18,0.069,3.64,,,,,,,184891.0,50389.0,0.555,0.151,23666.0,0.071,0.111,9.0,tests performed,,,,,,,,,,,,55.09
17,United States,2020-03-19,13663.0,4494.0,1725.286,266.0,72.0,31.857,41.04,13.499,5.182,0.799,0.216,0.096,3.61,,,,,,,245554.0,60663.0,0.738,0.182,31062.0,0.093,0.114,8.8,tests performed,,,,,,,,,,,,67.13
18,United States,2020-03-20,20030.0,6367.0,2544.429,372.0,106.0,45.857,60.165,19.125,7.643,1.117,0.318,0.138,3.51,,,,,,,321874.0,76320.0,0.967,0.229,40289.0,0.121,0.121,8.3,tests performed,,,,,,,,,,,,67.13
19,United States,2020-03-21,26025.0,5995.0,3292.429,475.0,103.0,59.571,78.173,18.008,9.89,1.427,0.309,0.179,3.32,,,,,,,397677.0,75803.0,1.195,0.228,49255.0,0.148,0.129,7.8,tests performed,,,,,,,,,,,,72.69
20,United States,2020-03-22,34944.0,8919.0,4533.143,603.0,128.0,76.143,104.964,26.791,13.617,1.811,0.384,0.229,3.21,,,,,,,471614.0,73937.0,1.417,0.222,57754.0,0.173,0.137,7.3,tests performed,,,,,,,,,,,,72.69
21,United States,2020-03-23,46096.0,11152.0,5916.714,790.0,187.0,99.0,138.462,33.498,17.772,2.373,0.562,0.297,2.99,,,,,,,551472.0,79858.0,1.656,0.24,65260.0,0.196,0.146,6.8,tests performed,,,,,,,,,,,,72.69
22,United States,2020-03-24,56714.0,10618.0,7171.714,1033.0,243.0,128.429,170.356,31.894,21.542,3.103,0.73,0.386,2.75,,,,,,,656073.0,104601.0,1.971,0.314,74510.0,0.224,0.154,6.5,tests performed,,,,,,,,,,,,72.69
23,United States,2020-03-25,68841.0,12127.0,8524.571,1366.0,333.0,167.429,206.782,36.427,25.606,4.103,1.0,0.503,2.55,,,,,,,770794.0,114721.0,2.315,0.345,83700.0,0.251,0.16,6.2,tests performed,,,,,,,,,,,,72.69
24,United States,2020-03-26,86662.0,17821.0,10428.429,1783.0,417.0,216.714,260.313,53.53,31.325,5.356,1.253,0.651,2.42,,,,,,,900059.0,129265.0,2.704,0.388,93501.0,0.281,0.168,6.0,tests performed,,,,,,,,,,,,72.69
25,United States,2020-03-27,105253.0,18591.0,12174.714,2305.0,522.0,276.143,316.156,55.843,36.57,6.924,1.568,0.829,2.3,,,,,,,1035904.0,135845.0,3.112,0.408,102004.0,0.306,0.174,5.7,tests performed,,,,,,,,,,,,72.69
26,United States,2020-03-28,127417.0,22164.0,14484.571,3018.0,713.0,363.286,382.731,66.576,43.508,9.065,2.142,1.091,2.2,,,,,,,1157658.0,121754.0,3.477,0.366,108569.0,0.326,0.18,5.6,tests performed,,,,,,,,,,,,72.69
27,United States,2020-03-29,143544.0,16127.0,15514.286,3573.0,555.0,424.286,431.173,48.442,46.601,10.732,1.667,1.274,2.09,,,,,,,1267913.0,110255.0,3.809,0.331,113757.0,0.342,0.184,5.4,tests performed,,,,,,,,,,,,72.69
28,United States,2020-03-30,165698.0,22154.0,17086.0,4280.0,707.0,498.571,497.719,66.545,51.322,12.856,2.124,1.498,2.0,,,,,,,1391395.0,123482.0,4.179,0.371,119989.0,0.36,0.188,5.3,tests performed,,,,,,,,,,,,72.69
29,United States,2020-03-31,192079.0,26381.0,19337.857,5359.0,1079.0,618.0,576.961,79.242,58.086,16.097,3.241,1.856,1.91,,,,,,,1533669.0,142274.0,4.607,0.427,125371.0,0.377,0.193,5.2,tests performed,,,,,,,,,,,,72.69
30,United States,2020-04-01,223254.0,31175.0,22059.0,6635.0,1276.0,752.714,670.603,93.643,66.26,19.93,3.833,2.261,1.81,,,,,,,1686798.0,153129.0,5.067,0.46,130858.0,0.393,0.199,5.0,tests performed,,,,,,,,,,,,72.69
31,United States,2020-04-02,255530.0,32276.0,24124.0,8142.0,1507.0,908.429,767.553,96.95,72.463,24.457,4.527,2.729,1.7,,,,,,,1848585.0,161787.0,5.553,0.486,135504.0,0.407,0.204,4.9,tests performed,,,,,,,,,,,,72.69
32,United States,2020-04-03,287931.0,32401.0,26096.857,9562.0,1420.0,1036.714,864.878,97.325,78.389,28.722,4.265,3.114,1.62,,,,,,,2017887.0,169302.0,6.061,0.509,140283.0,0.421,0.207,4.8,tests performed,,,,,,,,,,,,72.69
33,United States,2020-04-04,319776.0,31845.0,27479.857,11165.0,1603.0,1163.857,960.533,95.655,82.543,33.537,4.815,3.496,1.55,,,,,,,2165637.0,147750.0,6.505,0.444,143997.0,0.433,0.209,4.8,tests performed,,,,,,,,,,,,72.69
34,United States,2020-04-05,349016.0,29240.0,29353.143,12781.0,1616.0,1315.429,1048.363,87.83,88.17,38.391,4.854,3.951,1.5,,,,,,,2304283.0,138646.0,6.922,0.416,148053.0,0.445,0.21,4.8,tests performed,,,,,,,,,,,,72.69
35,United States,2020-04-06,380798.0,31782.0,30728.571,14523.0,1742.0,1463.286,1143.829,95.466,92.302,43.624,5.233,4.395,1.41,,,,,,,2447385.0,143102.0,7.351,0.43,150856.0,0.453,0.211,4.7,tests performed,,,,,,,,,,,,72.69
36,United States,2020-04-07,410834.0,30036.0,31250.714,17099.0,2576.0,1677.143,1234.05,90.221,93.87,51.361,7.738,5.038,1.33,,,,,,,2627372.0,179987.0,7.892,0.541,156243.0,0.469,0.208,4.8,tests performed,,,,,,,,,,,,72.69
37,United States,2020-04-08,441897.0,31063.0,31234.714,19249.0,2150.0,1802.0,1327.357,93.306,93.822,57.82,6.458,5.413,1.26,,,,,,,2795701.0,168329.0,8.398,0.506,158415.0,0.476,0.206,4.9,tests performed,,,,,,,,,,,,72.69
38,United States,2020-04-09,477507.0,35610.0,31711.0,21463.0,2214.0,1903.0,1434.321,106.964,95.253,64.47,6.65,5.716,1.2,,,,,,,2969765.0,174064.0,8.92,0.523,160169.0,0.481,0.205,4.9,tests performed,,,,,,,,,,,,72.69
39,United States,2020-04-10,511790.0,34283.0,31979.857,23649.0,2186.0,2012.429,1537.299,102.978,96.06,71.036,6.566,6.045,1.16,,,,,,,3141870.0,172105.0,9.437,0.517,160569.0,0.482,0.205,4.9,tests performed,,,,,,,,,,,,72.69
